,user_id,history_item_title,item_title,history_item_id,item_id,history_item_sid,item_sid
2023,A5912,"['Inland 1.75mm Black PLA 3D Printer Filament - 1kg Spool (2.2 lbs)', 'HATCHBOX ABS 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Glow in the Dark', 'PLA Glow in the Dark Cosmic Blue 3D Printing Filament, 1.75 mm', 'Signswise 2 Pack 5mm 40T Extruder Driver Feeder Gear Bore for Makerbot Mk7 Mk8 3D Printer', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Purple', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Red', '3D Solutech Real White 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', 'BAMtack! 1.75mm Black PLA 3D Printer Filament - 1kg (2.2 lbs) - Dimensional Accuracy +/- 0.03mm']",HICTOP 5 Pieces 3D Printer Extruder Hotend 1.75mm Nozzle Throat for Reprap Prusa I3,"[2354, 2503, 2694, 2194, 1479, 1480, 2157, 1942]",2367,"['<a_200><b_195><c_143>', '<a_126><b_27><c_30>', '<a_134><b_121><c_209>', '<a_110><b_119><c_93>', '<a_200><b_153><c_117>', '<a_126><b_70><c_208>', '<a_126><b_132><c_0>', '<a_95><b_138><c_251>']",<a_110><b_248><c_10>
2024,A422,"['Gardner Bender GSW-16  Heavy-Duty Electrical Toggle Switch, DPDT, ON-(OFF)-ON, 20 A/125V AC, Screw Terminal', 'Gardner Bender GSW-111  Electrical Long Bat Handle Toggle Switch, SPST, ON-OFF, 20 A/125V AC,  Screw Terminal', 'Signstek 2PCS P6100 100 MHz Oscilloscope Probe for Rigol Atten Owon Siglent', 'Uxcell a15032300ux0532 Potentiometer Volume Control Knob Cap with 100 Piece, Knurled Shaft 6 mm Diameter']","Keynice Digital Thermometer, Temperature Sensor USB Power Supply, Fahrenheit degree and Degrees Celsius color LCD Display, High Accurate-Black","[668, 669, 1364, 1365]",1366,"['<a_31><b_49><c_105>', '<a_31><b_69><c_155>', '<a_174><b_23><c_121>', '<a_223><b_221><c_206>']",<a_201><b_169><c_244>
2025,A1037,"['Primacare DS-9290-BK Classic Series Adult Dual-Head Stethoscope, 22"" PVC Tubing Length, Black', 'SE 612FS 12"" Stainless Steel Self-Locking Straight Forceps', 'Super Glue 15187 Super Glue, 12-Pack', 'Dap 7079812343 Drydex 5.5 Oz 6Pk Raw Building Material, 5.5-Ounce, Pink/White', '100pcs Solder Seal Wire Connectors, Sopoby Heat Shrink Butt Connectors, Waterproof Marine Automotive Electrical Terminals Insulated (35Red 30Blue 25White 10Yellow)', 'Angel Premium TENS/EMS Unit 40 Electrode Pads 2""x2"" in. Reusable Self Stick Gel Carbon Electrodes']","Duck Brand EZ Start Packing Tape With Dispenser, 1.88 Inch x 22.2 Yard, Clear, 1 Roll (393185)","[1159, 1534, 165, 445, 595, 286]",543,"['<a_147><b_205><c_131>', '<a_164><b_128><c_7>', '<a_140><b_153><c_43>', '<a_224><b_149><c_112>', '<a_44><b_184><c_1>', '<a_233><b_103><c_240>']",<a_104><b_152><c_5>
2026,A1341,"['Elenco RS-500 Resistance Substitution Box', 'X-Treme Tape TPE-X36ZLR Silicone Rubber Self Fusing Tape, 1"" x 36\', Triangualr, Iron Oxide Red', 'Trinity TLS-0201 EcoStorage NSF, 48-Inch Stainless Steel Utility Table', '4.5"" x 7/8"" Premium High Density Jumbo Zirconia Type 29 Flap Disc 40 Grit - 10 Pack', 'The Hillman Group 707319  XL Washered Wing Nut 1/4-20 (50-Pack)']","KYDEX V Sheet - 0.028"" Thick, Black, 12&rdquo;x12&rdquo; Nominal","[1303, 1487, 856, 782, 1618]",672,"['<a_223><b_139><c_190>', '<a_15><b_117><c_136>', '<a_234><b_54><c_82>', '<a_40><b_217><c_15>', '<a_57><b_243><c_32>']",<a_94><b_1><c_24>
2027,A1957,"['Anderson Metals Brass Hose Fitting, Connector, 5/16"" Barb x 3/8"" Male Pipe', 'Anderson Metals Brass Hose Fitting, Connector, 3/4"" Barb x 3/4"" Male Pipe', 'Anderson Metals Brass Pipe Fitting, 45 Degree Barstock Street Elbow, 1/8"" Female Pipe x 1/8"" Male Pipe', 'Stainless Steel 304L Welded Round Tubing, 2"" OD, 1.93"" ID, 0.035"" Wall, 36"" Length', 'Anderson Metals Brass Pipe Fitting, Coupling, 1/2"" x 1/2"" Female Pipe']",Koehler Enterprises KE20BX 10 Piece Hose Clamp Box (Size SAE 20),"[199, 200, 1935, 85, 1015]",604,"['<a_28><b_140><c_143>', '<a_28><b_75><c_140>', '<a_28><b_133><c_1>', '<a_28><b_35><c_3>', '<a_28><b_148><c_62>']",<a_172><b_57><c_143>
2028,A2948,"['Rectorseal 74026 3-Ounce C-Flux', 'Signstek Upgrade Portable Mini Nano ARM DSO211 Pocket-sized Handheld Digital Storage Oscilloscope', 'Vktech 10pcs 4x6cm Double Side Prototype PCB Universal Printed Circuit Board', 'Baomain Red Female Insulated Spade Wire Connector Electrical Crimp Terminal 18-22 AWG 2.8 x 0.5mm 100 Pack', 'Gardner Bender 10-116 Terminal Spade, 12-10 AWG, Stud Sz 8-10, Yellow (50 pk)']",Insta-cure gap filling 2oz Bob Smith Ind.,"[557, 2581, 1392, 1447, 998]",892,"['<a_77><b_184><c_138>', '<a_174><b_169><c_105>', '<a_188><b_84><c_53>', '<a_44><b_100><c_103>', '<a_44><b_35><c_47>']",<a_224><b_1><c_16>
2029,A3320,"['ColorConnex Coupler & Plug Kit (7 Piece), Industrial Type D, 1/4 in. NPT, Red - A73457D', 'Sashco 13033 5oz Sashco Sealants White Lexel Adhesive Caulk, 5-Ounce', 'UltraSource 192033 Hamburger Patty Paper, 5.5"" x 5.5"" (Pack of 1000)', 'UltraSource 192033 Hamburger Patty Paper, 5.5"" x 5.5"" (Pack of 1000)']",Dr.Meter 0.01pH High Accuracy Pocket Size pH Meter with ATC Backlit 0-14 pH Measurement Range,"[175, 962, 6, 7]",1973,"['<a_2><b_103><c_235>', '<a_224><b_37><c_150>', '<a_65><b_209><c_0>', '<a_65><b_209><c_0>']",<a_13><b_246><c_26>
2030,A3544,"['Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)', 'Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)', 'Shark Pet-Perfect Cordless Bagless Portable Hand Vacuum for Carpet and Hard Floor with Rechargeable 12V Battery (SV75Z), Gray', 'Hosa GFT-450BK BULK 3"" x 180\' Gaffer Tape, Black']","Rubbermaid Commercial Products Slim Jim Trash Can Waste Receptacle with Venting Channels, 23 Gallons, Gray (FG354060GRAY)","[245, 245, 2161, 323]",1278,"['<a_79><b_99><c_58>', '<a_79><b_99><c_58>', '<a_141><b_193><c_240>', '<a_15><b_175><c_17>']",<a_79><b_157><c_61>
2031,A3544,"['Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)', 'Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)', 'Shark Pet-Perfect Cordless Bagless Portable Hand Vacuum for Carpet and Hard Floor with Rechargeable 12V Battery (SV75Z), Gray', 'Hosa GFT-450BK BULK 3"" x 180\' Gaffer Tape, Black', 'Rubbermaid Commercial Products Slim Jim Trash Can Waste Receptacle with Venting Channels, 23 Gallons, Gray (FG354060GRAY)']","Rubbermaid Commercial Products FG267360BLUE Slim Jim Trash Can, Swing Lid, Blue","[245, 245, 2161, 323, 1278]",1287,"['<a_79><b_99><c_58>', '<a_79><b_99><c_58>', '<a_141><b_193><c_240>', '<a_15><b_175><c_17>', '<a_79><b_157><c_61>']",<a_79><b_235><c_21>
2032,A4348,"['1805-OW-PB/B-5 Nylon Onewrap Strap, Hook and Loop, 1-1/2"" Wide, 5\' Length, Black', 'Etekcity Lasergrip 774 Non-contact Digital Laser Infrared Thermometer Temperature Gun -58~ 716 (-50 ~ 380), Yellow and Black', 'American Weigh Scales Calibration Weight Kit WGHTKIT, Class M2', 'SEOH PIPETTE PUMP 2ml Blue', 'Reliable Hardware Company RH-9005-SET-A Casters Swivel Top Plate 2-Inch Wheel Diameter Zinc, Set of 4', ""VenTech VT DUCT-6 VTD625 Aluminum Duct for Ventilation Ducting, 6''"", 'ProTapes Pro 950 Polyimide Film Tape, 7500V Dielectric Strength, 36 yds Length x 1/2"" Width (Pack of 1)', 'Phresh Duct Silencer 8 in x 24 in']","Apera Instruments AI311 PH60 Premium Waterproof pH Pocket Tester, Replaceable Probe, &plusmn;0.01 pH Accuracy, -2.00-16.00 pH Range","[1277, 133, 1017, 1302, 212, 2379, 1042, 192]",2312,"['<a_37><b_160><c_162>', '<a_142><b_151><c_72>', '<a_148><b_25><c_137>', '<a_106><b_136><c_254>', '<a_49><b_88><c_210>', '<a_244><b_196><c_3>', '<a_221><b_34><c_5>', '<a_244><b_254><c_149>']",<a_13><b_201><c_161>
2033,A5804,"['URBESTAC 250V 5A SPDT 1NO 1NC Momentary Hinge Roller Lever Micro Switches 3 Pins 10 Pcs', 'Uxcell a11090300ux0244 30 Pcs 16 Pin 2.54mm DIP IC Socket Solder Type Adaptors.', 'uxcell 10 Pcs 17mm x 6mm x 6mm Single Row Shielded Deep Groove Ball Bearing 606ZZ', 'uxcell 20Pcs Steel Rivet Nut Flat Head Insert Nutsert 1/4-20', 'TOPINSTOCK 2020 Drop in Post Assembly M4 T-nut for 20 x 20 Aluminum Extrusion Pack of 100', 'MG Chemicals Ferric Chloride Copper Etchant Solution, 4L Liquid Bottle']","RMP .125 3003 H14 Aluminum Sheet 12"" x 12","[2697, 2089, 2961, 2714, 2830, 696]",1033,"['<a_31><b_146><c_25>', '<a_89><b_50><c_169>', '<a_73><b_207><c_13>', '<a_57><b_179><c_205>', '<a_169><b_181><c_85>', '<a_233><b_226><c_136>']",<a_121><b_181><c_31>
2034,A6167,"['3D Solutech Real Gold 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)', 'ROBO 3D R1 Plus 10x9x8-Inch ABS/PLA 3D Printer, White (A1-0002-000)', 'Anycubic 1 Spool Stable Acrylic 3D Printer Filament Tabletop Mount Rack']",BLTouch : Auto Bed Leveling Sensor / To be a Premium 3D Printer,"[2842, 2163, 3067]",2412,"['<a_126><b_132><c_195>', '<a_236><b_197><c_93>', '<a_126><b_103><c_24>']",<a_134><b_234><c_169>
2035,A6249,['Inland 1.75mm Black PLA 3D Printer Filament - 1kg Spool (2.2 lbs)'],Uxcell a13052700ux0257 6mm to 8mm CNC Stepper Motor Shaft Coupling Coupler for Encoder,[2354],2097,['<a_200><b_195><c_143>'],<a_136><b_230><c_102>
2036,A306,"['Bluecell Pack of 9 PCS AA / AAA Battery Storage Hard Case Box', 'Stanley 93-301 14-Inch Yellow Panel Carry Handle', 'General Tools 80560 Telescoping LED Lighted Inspection Mirror, 360 Swivel  for Extra Viewing', 'GRIDMANN NSF Stainless Steel Commercial Kitchen Prep & Work Table with Backsplash - 48 in. x 24 in.']","Gorilla Heavy Duty Construction Adhesive, 9 ounce Cartridge, White","[1064, 1050, 565, 1065]",380,"['<a_132><b_30><c_198>', '<a_234><b_6><c_27>', '<a_175><b_249><c_75>', '<a_234><b_233><c_57>']",<a_224><b_153><c_65>
2037,A1011,"['Loctite 40140 Clear 40140 401 Prism Surface Insensitive Instant Adhesive, 20 mL Bottle', 'Waterpik Sensonic Professional Toothbrush (SR-3000)', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator']","Shark Pet-Perfect Cordless Bagless Portable Hand Vacuum for Carpet and Hard Floor with Rechargeable 12V Battery (SV75Z), Gray","[2153, 526, 154, 154, 155]",2161,"['<a_140><b_156><c_91>', '<a_113><b_47><c_238>', '<a_142><b_169><c_0>', '<a_142><b_169><c_0>', '<a_142><b_169><c_0>']",<a_141><b_193><c_240>
2038,A1218,"['Atlas Scientific pH 4.00, 7.00, 10.00 Calibration Solution 250ml - 8oz (Pack of 3)', 'Mill-Rose 70887 Blue Monster PTFE Pipe Thread Sealant Tape, 1-Inch x 1429-Inches, Blue', 'Kingston KMBVM Series Brass Mini Ball Valve, Lever, 1/4"" NPT Male x NPT Female', 'Control Devices CR Series Brass Pressure Relief Valve, 0-100 psi Adjustable Pressure Range, 1/4"" Male NPT', 'Precision Brand M6S Micro Seal, Miniature All Stainless Worm Gear Hose Clamp, 5/16"" - 7/8"" (Pack of 10)', 'SE 82331TF 30-Piece Set of Titanium-Coated Diamond Burrs, Grits 120-150', 'Top-cofrLD 1/4w Resistors Pack 164 values x 10pcs = 1640pcs 0-22M Metal Film Full range resistors Assortment Kits', 'Sashco Pre-Caulking Filler Rope Backer Rod Roll, 100\' Length x 3/8"" Width, Grey', 'Texas Instruments NE555N NE555 NE555P General Purpose Single Bipolar Timer DIP8 1 Pack', 'Texas Instruments NE555N NE555 NE555P General Purpose Single Bipolar Timer DIP8 50 Pack']","KINGLAKE Plastic Transfer Pipettes 3ML,Essential Oils Pipettes,Graduated,Pack of 100, Makeup Tool","[2371, 251, 558, 2071, 36, 1089, 1225, 1124, 2372, 467]",2373,"['<a_13><b_97><c_221>', '<a_97><b_213><c_115>', '<a_2><b_183><c_253>', '<a_2><b_34><c_84>', '<a_172><b_4><c_1>', '<a_14><b_45><c_111>', '<a_223><b_83><c_231>', '<a_97><b_34><c_143>', '<a_89><b_250><c_163>', '<a_212><b_32><c_175>']",<a_106><b_24><c_62>
2039,A1343,"['SE TL10 10-Piece Test Lead Set with Alligator Clips', 'Teamstrap Moving and Lifting Straps', 'Dyson Dc07 Aftermarket Vacuum Hose, Purple', 'Dyson Dc07 Aftermarket Vacuum Hose, Purple']",Neewer Internet Network Cable Tester Wire Crimp LAN RJ45 RJ11 CAT5 Analyzer Tool Kit,"[285, 2289, 1986, 1986]",1790,"['<a_117><b_244><c_93>', '<a_50><b_233><c_168>', '<a_208><b_8><c_34>', '<a_208><b_8><c_34>']",<a_27><b_189><c_25>
2040,A1700,"['J-B Weld 8265S Original Cold-Weld Steel Reinforced Epoxy - 2 oz.', 'Seek Thermal Compact Imager for iOS-Apple', 'RioRand&trade; Upgraded 6V-90V 15A DC Motor Pump Speed Controller']","SE RFW16100 1-1/2"" Reinforced Cut off Wheel with 1/16"" Arbor (100 Count)","[505, 1158, 1436]",2078,"['<a_224><b_11><c_3>', '<a_218><b_58><c_228>', '<a_212><b_119><c_37>']",<a_40><b_164><c_87>
2041,A2533,"['NTE Heat Shrink 2:1 Assorted Colors and Sizes 160 PCS', 'Anker HomeVac Duo 2-in-1 Cordless Vacuum Cleaner, Rechargeable Bagless Stick and Handheld Vacuum with Upright Charging Base - Red', 'HATCHBOX ABS 3D Printer Filament, Dimensional Accuracy +/- 0.05 mm, 1 kg Spool, 1.75 mm, Green', 'HATCHBOX 3D Printer Filament, Dimensional Accuracy +/- 0.03mm, 1.75 mm, 1 kg Spool, Wood', 'PEI (Polyetherimide) Sheet, Opaque Off-White, Standard Tolerance, ASTM D5205 PEI0113, 0.03"" Thickness, 12"" Width, 24"" Length', 'PEI (Polyetherimide) Sheet, Opaque Off-White, Standard Tolerance, ASTM D5205 PEI0113, 0.03"" Thickness, 12"" Width, 24"" Length', '3M 468MP Adhesive Transfer Tape, 4"" width x 5yd length (1 roll)', 'HATCHBOX ABS 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, White', 'Micro Swiss MK10 All Metal Hotend Kit .4mm Nozzle WANHAO, FlashForge, Dremel Idea Builder', 'eSUN 3D 1.75mm PETG Blue Filament 1kg (2.2lb), PETG 3D Printer Filament, 1.75mm Semi-Transparent Blue']","MG Chemicals Blue PETG 3D Printer Filament, 1.75 mm, 1 kg Spool","[1200, 2455, 2050, 2459, 957, 957, 2319, 304, 1972, 1696]",2909,"['<a_55><b_239><c_161>', '<a_141><b_161><c_3>', '<a_126><b_27><c_24>', '<a_126><b_121><c_157>', '<a_37><b_162><c_20>', '<a_37><b_162><c_20>', '<a_203><b_73><c_177>', '<a_126><b_27><c_206>', '<a_93><b_174><c_92>', '<a_95><b_171><c_3>']",<a_126><b_171><c_98>
2042,A3461,"['Craftsman 100 Piece drilling and driving kit', 'Teamstrap Moving and Lifting Straps', 'Rubbermaid Professional Plus Heavy-Duty Spray Bottle,32 fl OZ (946ml), (FG6C13PR06)', 'ARROW 160375 1-1/4"" Vinyl Coated Cup Hooks (Pack of 36)']","NoTrax 109 Brush Step Entrance Mat, for Lobbies and Indoor Entranceways, 3' Width x 10' Length x 3/8"" Thickness, Red/Black","[475, 2289, 651, 1582]",1108,"['<a_215><b_204><c_69>', '<a_50><b_233><c_168>', '<a_10><b_202><c_229>', '<a_216><b_81><c_1>']",<a_50><b_182><c_39>
2043,A3665,"['Gorilla 6100101 Tape Handy Roll, 1-Pack, Black', 'Carson MagniFlip 3X Flip-Open Pocket Magnifiers with Built-in Case for Reading, Inspection, Crafts, Hobby and Tasks (GN-33, GN-33MU)', 'Carson MagniFlip 3X Flip-Open Pocket Magnifiers with Built-in Case for Reading, Inspection, Crafts, Hobby and Tasks (GN-33, GN-33MU)']","AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator","[178, 1406, 1406]",154,"['<a_221><b_127><c_11>', '<a_175><b_185><c_231>', '<a_175><b_185><c_231>']",<a_142><b_169><c_0>
2044,A3665,"['Gorilla 6100101 Tape Handy Roll, 1-Pack, Black', 'Carson MagniFlip 3X Flip-Open Pocket Magnifiers with Built-in Case for Reading, Inspection, Crafts, Hobby and Tasks (GN-33, GN-33MU)', 'Carson MagniFlip 3X Flip-Open Pocket Magnifiers with Built-in Case for Reading, Inspection, Crafts, Hobby and Tasks (GN-33, GN-33MU)', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator']","AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator","[178, 1406, 1406, 154]",154,"['<a_221><b_127><c_11>', '<a_175><b_185><c_231>', '<a_175><b_185><c_231>', '<a_142><b_169><c_0>']",<a_142><b_169><c_0>
2045,A3665,"['Gorilla 6100101 Tape Handy Roll, 1-Pack, Black', 'Carson MagniFlip 3X Flip-Open Pocket Magnifiers with Built-in Case for Reading, Inspection, Crafts, Hobby and Tasks (GN-33, GN-33MU)', 'Carson MagniFlip 3X Flip-Open Pocket Magnifiers with Built-in Case for Reading, Inspection, Crafts, Hobby and Tasks (GN-33, GN-33MU)', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator', 'AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator']","AcuRite 00613 Humidity Monitor with Indoor Thermometer, Digital Hygrometer and Humidity Gauge Indicator","[178, 1406, 1406, 154, 154]",155,"['<a_221><b_127><c_11>', '<a_175><b_185><c_231>', '<a_175><b_185><c_231>', '<a_142><b_169><c_0>', '<a_142><b_169><c_0>']",<a_142><b_169><c_0>
2046,A3695,"['Applied Magnets Strong N52 Neodymium Magnet 1 inch Cube', 'Applied Magnets Strong N52 Neodymium Magnet 1 inch Cube', 'AUTOTOOLHOME 1/8"" 3/16"" 1/4"" 5/16"" 3/8"" 1/2""high Speed Steel HSS 4 Flute Straight End Mill Cutter Set of 6', 'Bar Neodymium Magnet 3""x1/2""x1/4"" - Rare Earth Rectangle Magnet for Craftings, School Projects and Magnetic Therapy, One Pack']",SummitLink 415 Pcs Black Assorted Heat Shrink Tube 10 Sizes Tubing Wrap Sleeve Set Combo,"[1656, 1656, 916, 1757]",1502,"['<a_255><b_207><c_121>', '<a_255><b_207><c_121>', '<a_26><b_23><c_58>', '<a_255><b_151><c_48>']",<a_55><b_152><c_24>
2047,A3695,"['Applied Magnets Strong N52 Neodymium Magnet 1 inch Cube', 'Applied Magnets Strong N52 Neodymium Magnet 1 inch Cube', 'AUTOTOOLHOME 1/8"" 3/16"" 1/4"" 5/16"" 3/8"" 1/2""high Speed Steel HSS 4 Flute Straight End Mill Cutter Set of 6', 'Bar Neodymium Magnet 3""x1/2""x1/4"" - Rare Earth Rectangle Magnet for Craftings, School Projects and Magnetic Therapy, One Pack', 'SummitLink 415 Pcs Black Assorted Heat Shrink Tube 10 Sizes Tubing Wrap Sleeve Set Combo']","Polyolefin 2:1 Heat Shrink Tubing 1/16, 1/8, 3/16, 1/4, 3/8, 1/2 , 3/4, 1 Inch","[1656, 1656, 916, 1757, 1502]",2687,"['<a_255><b_207><c_121>', '<a_255><b_207><c_121>', '<a_26><b_23><c_58>', '<a_255><b_151><c_48>', '<a_55><b_152><c_24>']",<a_55><b_145><c_155>
2048,A3695,"['Applied Magnets Strong N52 Neodymium Magnet 1 inch Cube', 'Applied Magnets Strong N52 Neodymium Magnet 1 inch Cube', 'AUTOTOOLHOME 1/8"" 3/16"" 1/4"" 5/16"" 3/8"" 1/2""high Speed Steel HSS 4 Flute Straight End Mill Cutter Set of 6', 'Bar Neodymium Magnet 3""x1/2""x1/4"" - Rare Earth Rectangle Magnet for Craftings, School Projects and Magnetic Therapy, One Pack', 'SummitLink 415 Pcs Black Assorted Heat Shrink Tube 10 Sizes Tubing Wrap Sleeve Set Combo', 'Polyolefin 2:1 Heat Shrink Tubing 1/16, 1/8, 3/16, 1/4, 3/8, 1/2 , 3/4, 1 Inch']",100pcs Insulated Heat Shrink Waterproof Butt Connectors Wire electrical 22-10GA,"[1656, 1656, 916, 1757, 1502, 2687]",2293,"['<a_255><b_207><c_121>', '<a_255><b_207><c_121>', '<a_26><b_23><c_58>', '<a_255><b_151><c_48>', '<a_55><b_152><c_24>', '<a_55><b_145><c_155>']",<a_44><b_81><c_251>
2049,A4778,"['Coaxial Centering Indicator', 'DTOL 10 X Mini Laser Dot Diode Module Head WL Red 650nm 6mm 5V 5mW Pack of 10', 'DE-5000 Handheld LCR Meter with accessories', 'AST Labs Test Lead Alligator Clip Heavy Duty to Alligator Clip Heavy Duty 39', 'uxcell 5Pcs 2 Rows 12P Wire Connector Screw Terminal Barrier Block 300V 20A']","Tekpower TP3005T Variable Linear DC Power Supply, 0-30V @ 0-5A with Alligator Test Leads","[2739, 1453, 1895, 656, 1784]",1168,"['<a_27><b_229><c_248>', '<a_89><b_42><c_0>', '<a_80><b_78><c_5>', '<a_117><b_16><c_56>', '<a_36><b_67><c_69>']",<a_174><b_188><c_109>
2050,A5875,"['HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black']","HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, White",[405],1477,['<a_126><b_70><c_202>'],<a_200><b_153><c_16>
2051,A5875,"['HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, White']","HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Gray","[405, 1477]",1638,"['<a_126><b_70><c_202>', '<a_200><b_153><c_16>']",<a_126><b_70><c_244>
2052,A5875,"['HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, White', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Gray']","PEI (Polyetherimide) Sheet, Opaque Off-White, Standard Tolerance, ASTM D5205 PEI0113, 0.03"" Thickness, 12"" Width, 24"" Length","[405, 1477, 1638]",957,"['<a_126><b_70><c_202>', '<a_200><b_153><c_16>', '<a_126><b_70><c_244>']",<a_37><b_162><c_20>
2053,A5875,"['HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, White', 'HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Gray', 'PEI (Polyetherimide) Sheet, Opaque Off-White, Standard Tolerance, ASTM D5205 PEI0113, 0.03"" Thickness, 12"" Width, 24"" Length']","3M 468MP Adhesive Transfer Tape, 4"" width x 5yd length (1 roll)","[405, 1477, 1638, 957]",2319,"['<a_126><b_70><c_202>', '<a_200><b_153><c_16>', '<a_126><b_70><c_244>', '<a_37><b_162><c_20>']",<a_203><b_73><c_177>
2054,A56,"['DEWALT DW8001 General Purpose Chop Saw Wheel, 14-Inch X 7/64-Inch X 1-Inch', 'Industrial & Scientific"" />', 'Neiko 10194A Titanium Step Drill Bit, High Speed Steel | 1/4"" to 1-3/8"" | Total 10 Step Sizes', 'DEWALT DW4523 4-1/2-Inch by 1/4-Inch by 5/8-Inch General Purpose Metal Grinding Wheel', 'Vermont American 20371  1/8-27 NPT High Carbon Steel Pipe Tap', 'Lord & Hodge 1073A-0 1/4"" Handi Grommet KIT', 'Cambridge Hose Clamps SAE Size 16, 10 Pcs.']",3M Company #RF6731 2PR 1x3 Re-Close Strip,"[269, 288, 151, 231, 289, 290, 291]",292,"['<a_40><b_228><c_213>', '<a_14><b_202><c_209>', '<a_26><b_112><c_213>', '<a_40><b_29><c_196>', '<a_191><b_94><c_180>', '<a_34><b_179><c_228>', '<a_34><b_140><c_79>']",<a_140><b_102><c_68>
2055,A1144,"['RhinoGear 11909ABMI RhinoRamps Vehicle Ramp - Set of 2 (12,000lb. GVW Capacity)', 'Permatex 80050 Clear RTV Silicone Adhesive Sealant, 3 oz', 'Torin Big Red Hydraulic Bottle Jack, 50 Ton Capacity', 'Amazing GOOP 170011 Marine Adhesive, 3.7 Fluid Ounces', 'Osborn International 75116SP Steel File Card, 3-3/4"" Brush Area Length']",Ginsco 108pcs Insulated Heat Shrink Waterproof Butt Connectors Wire electrical 14-16 AWG Kit Blue,"[50, 39, 713, 1671, 89]",2288,"['<a_229><b_246><c_3>', '<a_224><b_79><c_177>', '<a_229><b_34><c_110>', '<a_224><b_188><c_105>', '<a_230><b_21><c_230>']",<a_44><b_50><c_105>
